,ID,timestamps,date_time,price,market_caps,volumes
301,hex,1663891200000,2022-09-23,0.03186349084656299,0.0,8464916.4162545
302,hex,1663977600000,2022-09-24,0.031701307219374926,0.0,6374656.2860276615
303,hex,1664064000000,2022-09-25,0.032944207676077024,0.0,6960020.742505937
304,hex,1664150400000,2022-09-26,0.03374051137775004,0.0,6237789.31949497
305,hex,1664236800000,2022-09-27,0.03298335744258614,0.0,9692786.084448576
306,hex,1664323200000,2022-09-28,0.03310549159919397,0.0,5984724.666401793
307,hex,1664409600000,2022-09-29,0.03403291412919505,0.0,5214575.4382953895
308,hex,1664496000000,2022-09-30,0.03361881947748268,0.0,4910773.104087508
309,hex,1664582400000,2022-10-01,0.03448623235930876,0.0,4790054.608053806
310,hex,1664668800000,2022-10-02,0.0329028348537839,0.0,5727211.03223246
311,hex,1664755200000,2022-10-03,0.032230430273053966,0.0,6649440.372648693
312,hex,1664841600000,2022-10-04,0.033495379575659394,0.0,7664041.379895404
313,hex,1664928000000,2022-10-05,0.03467941584526889,0.0,5534851.959910692
314,hex,1665014400000,2022-10-06,0.033096774000458296,0.0,6839387.814120284
315,hex,1665100800000,2022-10-07,0.0333004148808125,0.0,7249931.090402582
316,hex,1665187200000,2022-10-08,0.032997775915209346,0.0,6711491.591139643
317,hex,1665273600000,2022-10-09,0.03284539370098336,0.0,3942114.2270276994
318,hex,1665360000000,2022-10-10,0.03358079941039704,0.0,3925904.9114440726
319,hex,1665446400000,2022-10-11,0.0327691287674221,0.0,6352258.050273616
320,hex,1665532800000,2022-10-12,0.03228037631940261,0.0,3926145.791596728
321,hex,1665619200000,2022-10-13,0.03235399132762651,0.0,3348608.788234038
322,hex,1665705600000,2022-10-14,0.03252160693466316,0.0,6619971.964250132
323,hex,1665792000000,2022-10-15,0.031731788733074036,0.0,6836554.933339647
324,hex,1665878400000,2022-10-16,0.03132999034910486,0.0,3630225.5101247346
325,hex,1665964800000,2022-10-17,0.03189475738462198,0.0,2942126.6005060053
326,hex,1666051200000,2022-10-18,0.0329425013972935,0.0,4477324.8859592825
327,hex,1666137600000,2022-10-19,0.0328925332886027,0.0,5595204.115034074
328,hex,1666224000000,2022-10-20,0.03220011312066481,0.0,4590188.441553055
329,hex,1666310400000,2022-10-21,0.03207763393092315,0.0,3886224.1571160983
330,hex,1666396800000,2022-10-22,0.03189104733848007,0.0,5282028.886787347
331,hex,1666483200000,2022-10-23,0.033716904519196164,0.0,6342106.11597429
332,hex,1666569600000,2022-10-24,0.03586788442531424,0.0,6541173.662566689
333,hex,1666656000000,2022-10-25,0.04042264879410585,0.0,14765154.617039774
334,hex,1666742400000,2022-10-26,0.04193417134523774,0.0,10698026.733763859
335,hex,1666828800000,2022-10-27,0.04723101241122747,0.0,15841225.566084467
336,hex,1666915200000,2022-10-28,0.04254677538406425,0.0,12166587.616920503
337,hex,1667001600000,2022-10-29,0.04465041973127269,0.0,12098652.94673179
338,hex,1667088000000,2022-10-30,0.04572901590555886,0.0,7423348.703182761
339,hex,1667174400000,2022-10-31,0.043676330106614175,0.0,4334924.53142061
340,hex,1667260800000,2022-11-01,0.042406973080758435,0.0,6446804.414520222
341,hex,1667347200000,2022-11-02,0.043867693513257616,0.0,6393390.347495701
342,hex,1667433600000,2022-11-03,0.04005800298910901,0.0,19075450.02001116
343,hex,1667520000000,2022-11-04,0.03858577247744988,0.0,9655371.534688221
344,hex,1667606400000,2022-11-05,0.04213189354245547,0.0,8537487.15502428
345,hex,1667692800000,2022-11-06,0.039277292730708444,0.0,5397734.395237011
346,hex,1667779200000,2022-11-07,0.03658992826380864,0.0,9512983.254270794
347,hex,1667865600000,2022-11-08,0.032833520461680414,0.0,17718378.22805353
348,hex,1667952000000,2022-11-09,0.031485898914573034,0.0,17554704.670706887
349,hex,1668038400000,2022-11-10,0.030338714333083324,0.0,17846858.289926514
350,hex,1668124800000,2022-11-11,0.03445491832368811,0.0,14218479.88936231
351,hex,1668211200000,2022-11-12,0.03461193323259441,0.0,8134468.503025664
352,hex,1668297600000,2022-11-13,0.033741751573410333,0.0,5038547.59007125
353,hex,1668384000000,2022-11-14,0.032760925169051734,0.0,4864395.379268745
354,hex,1668470400000,2022-11-15,0.03266363132045805,0.0,10981829.725761482
355,hex,1668556800000,2022-11-16,0.033060094224985966,0.0,5250165.364363739
356,hex,1668643200000,2022-11-17,0.03236611674803415,0.0,4139349.004800889
357,hex,1668729600000,2022-11-18,0.03071447459908079,0.0,7193127.796585137
358,hex,1668816000000,2022-11-19,0.03113584678974169,0.0,3120019.6923472015
359,hex,1668902400000,2022-11-20,0.031042085851089616,0.0,2111271.848372283
360,hex,1668988800000,2022-11-21,0.02928528038032507,0.0,5397924.500798026
361,hex,1669075200000,2022-11-22,0.02666541016673074,0.0,9713365.053129137
362,hex,1669161600000,2022-11-23,0.027554231798270108,0.0,4583351.837175114
363,hex,1669248000000,2022-11-24,0.02769477435170067,0.0,3593278.3207782246
364,hex,1669334400000,2022-11-25,0.028465085862676213,0.0,2883661.637311366
365,hex,1669420800000,2022-11-26,0.027611538919884254,0.0,4474553.774449342
366,hex,1669507200000,2022-11-27,0.02718306884813486,0.0,3289741.083335201
367,hex,1669593600000,2022-11-28,0.02664617625921986,0.0,2021512.9833801764
368,hex,1669680000000,2022-11-29,0.025022725350110755,0.0,6683347.104909831
369,hex,1669766400000,2022-11-30,0.02684155541352346,0.0,3775089.9279127955
370,hex,1669852800000,2022-12-01,0.02912394839093343,0.0,7551624.757629885
371,hex,1669939200000,2022-12-02,0.03019065327304962,0.0,7916667.320778961
372,hex,1670025600000,2022-12-03,0.03128159495387188,0.0,11440872.09148311
373,hex,1670112000000,2022-12-04,0.02982220643082725,0.0,7611535.487885846
374,hex,1670198400000,2022-12-05,0.02977834765666738,0.0,3676120.5579551077
375,hex,1670284800000,2022-12-06,0.028643629415957224,0.0,4370593.081110622
376,hex,1670371200000,2022-12-07,0.02881460809346318,0.0,3336221.2185025224
377,hex,1670457600000,2022-12-08,0.028011450100889308,0.0,1865906.5737149469
378,hex,1670544000000,2022-12-09,0.02966848575987428,0.0,3093715.686689639
379,hex,1670630400000,2022-12-10,0.02860649364534193,0.0,2990880.9096378284
380,hex,1670716800000,2022-12-11,0.02883679292778514,0.0,1672484.9494825115
381,hex,1670803200000,2022-12-12,0.028005673855115126,0.0,1724315.7843271932
382,hex,1670889600000,2022-12-13,0.027100497358034565,0.0,3154193.8107380597
383,hex,1670976000000,2022-12-14,0.028370003621061488,0.0,4666318.589630599
384,hex,1671062400000,2022-12-15,0.028028057309729962,0.0,4005283.6975954324
385,hex,1671148800000,2022-12-16,0.026694318496135065,0.0,4835176.601163864
386,hex,1671235200000,2022-12-17,0.0248900510288249,0.0,14527522.285793226
387,hex,1671321600000,2022-12-18,0.02516724871869133,0.0,3271280.223695613
388,hex,1671408000000,2022-12-19,0.0258980204709683,0.0,2013164.1296521467
389,hex,1671494400000,2022-12-20,0.024367661292871715,0.0,3536180.6575632067
390,hex,1671580800000,2022-12-21,0.02467343233371153,0.0,2856808.4582937756
391,hex,1671667200000,2022-12-22,0.0245325378553796,0.0,2074955.1402949826
392,hex,1671753600000,2022-12-23,0.023924808263848803,0.0,3885951.0764406947
393,hex,1671840000000,2022-12-24,0.022629815413835876,0.0,3334722.8458435065
394,hex,1671926400000,2022-12-25,0.022471959161845984,0.0,2779610.087099858
395,hex,1672012800000,2022-12-26,0.022177234072023034,0.0,1563818.4158367722
396,hex,1672099200000,2022-12-27,0.022155582907393362,0.0,3660931.26849371
397,hex,1672185600000,2022-12-28,0.01995489734617351,0.0,5056545.934883251
398,hex,1672272000000,2022-12-29,0.019422173768567648,0.0,11977135.124307355
399,hex,1672358400000,2022-12-30,0.01822253058174231,0.0,21567588.96755963
400,hex,1672444800000,2022-12-31,0.01852974518162763,0.0,5524224.248612849
0,shiba-inu,1637884800000,2021-11-26,4.236898522907239e-05,23288544261.148037,5701986622.875438
1,shiba-inu,1637971200000,2021-11-27,3.861926760030244e-05,21164740262.6734,3593156981.944333
2,shiba-inu,1638057600000,2021-11-28,3.906871251279628e-05,21377199875.497704,1947343341.762392
3,shiba-inu,1638144000000,2021-11-29,3.911454195220032e-05,21510937155.45342,1803217796.356611
4,shiba-inu,1638230400000,2021-11-30,4.4587127318783925e-05,24249907967.20739,3337042005.7994485
5,shiba-inu,1638316800000,2021-12-01,4.7408934899538974e-05,26227146482.234234,9213910913.01244
6,shiba-inu,1638403200000,2021-12-02,4.403805783906453e-05,24151563768.515396,3328037286.541092
7,shiba-inu,1638489600000,2021-12-03,4.232911860400865e-05,23319900484.769882,2057700153.5584376
8,shiba-inu,1638576000000,2021-12-04,4.07366407997273e-05,22462610152.464718,2597611898.8951783
9,shiba-inu,1638662400000,2021-12-05,3.668146314716887e-05,20456793686.596924,3683920844.5297046
10,shiba-inu,1638748800000,2021-12-06,3.6367207081179955e-05,19955037755.471375,2216915479.6723604
11,shiba-inu,1638835200000,2021-12-07,3.701940607939861e-05,20279468640.532574,2200062905.220524
12,shiba-inu,1638921600000,2021-12-08,3.634072972115512e-05,19962661616.937256,1754792256.1818824
13,shiba-inu,1639008000000,2021-12-09,3.701029806371097e-05,20326234004.678608,1147768555.7920856
14,shiba-inu,1639094400000,2021-12-10,3.497306879904404e-05,19299390544.050663,1014491008.4605557
15,shiba-inu,1639180800000,2021-12-11,3.382036081764867e-05,18747189927.239433,921653345.8139156
16,shiba-inu,1639267200000,2021-12-12,3.439718474462725e-05,18892968784.422356,864755180.9469075
17,shiba-inu,1639353600000,2021-12-13,3.666174747974866e-05,20122253768.64461,1325673694.682738
18,shiba-inu,1639440000000,2021-12-14,3.3046886982229325e-05,18129253745.23854,1319313861.6938694
19,shiba-inu,1639526400000,2021-12-15,3.39552493810094e-05,18601086715.856754,1345432220.5747876
20,shiba-inu,1639612800000,2021-12-16,3.3882583876986844e-05,18550839174.980583,1076554318.537242
21,shiba-inu,1639699200000,2021-12-17,3.2872712668936105e-05,18018005905.229992,879083265.3710089
22,shiba-inu,1639785600000,2021-12-18,3.123352774861636e-05,17142168120.870626,1080869037.8504353
23,shiba-inu,1639872000000,2021-12-19,3.151062250368355e-05,17297145207.008995,636610512.7207445
24,shiba-inu,1639958400000,2021-12-20,3.089102838452794e-05,17007120556.014639,544379146.127949
25,shiba-inu,1640044800000,2021-12-21,3.151903984057399e-05,17352937255.53398,1630197248.6753485
26,shiba-inu,1640131200000,2021-12-22,3.335889481596125e-05,18399650923.566113,1234209242.4704938
27,shiba-inu,1640217600000,2021-12-23,3.51644309603081e-05,19337131678.24944,2175276772.323317
28,shiba-inu,1640304000000,2021-12-24,3.882233775633319e-05,21213050188.51068,1852837797.6402473
29,shiba-inu,1640390400000,2021-12-25,3.6538990986067174e-05,20044341034.9004,1961113332.814641
30,shiba-inu,1640476800000,2021-12-26,3.797720225606131e-05,20880986818.282364,1058340966.7881382
31,shiba-inu,1640563200000,2021-12-27,3.844717986612082e-05,21119820940.501617,1101422663.842711
32,shiba-inu,1640649600000,2021-12-28,3.906558158848752e-05,21457675085.69485,1090737882.403213
33,shiba-inu,1640736000000,2021-12-29,3.5150591341543055e-05,19369704768.570076,1615338417.6102538
34,shiba-inu,1640822400000,2021-12-30,3.3618131549562885e-05,18352763923.688988,1034403996.6055596
35,shiba-inu,1640908800000,2021-12-31,3.373784286043227e-05,18509600800.862034,858881692.6930171
36,shiba-inu,1640995200000,2022-01-01,3.344899673620586e-05,18446881460.696194,812979995.8251015
37,shiba-inu,1641081600000,2022-01-02,3.416419004854114e-05,18746143091.245132,513504800.07797253
38,shiba-inu,1641168000000,2022-01-03,3.4048728127266566e-05,18743982834.368256,508664096.2135272
39,shiba-inu,1641254400000,2022-01-04,3.3203018429209405e-05,18255718056.172894,604029974.5028181
40,shiba-inu,1641340800000,2022-01-05,3.258148828109557e-05,18001325841.16996,607047039.9083998
41,shiba-inu,1641427200000,2022-01-06,3.0578138488625635e-05,16846277325.316029,973728774.5593343
42,shiba-inu,1641513600000,2022-01-07,3.085110120129026e-05,16961671709.919683,1009686168.8235384
43,shiba-inu,1641600000000,2022-01-08,2.9001779127814548e-05,15969962380.168646,1020640456.703205
44,shiba-inu,1641686400000,2022-01-09,2.7844350005432107e-05,15333795499.62655,951595698.1046544
45,shiba-inu,1641772800000,2022-01-10,2.832326327718649e-05,15526997409.32706,617486189.0071386
46,shiba-inu,1641859200000,2022-01-11,2.6795621535731922e-05,14736437267.39134,884027170.6260667
47,shiba-inu,1641945600000,2022-01-12,2.7706401768228985e-05,15251282326.801117,724780744.8849665
48,shiba-inu,1642032000000,2022-01-13,3.1972304688295723e-05,17708253734.276146,1338396438.678245
49,shiba-inu,1642118400000,2022-01-14,2.9787057264235073e-05,16436876319.59731,1245939479.4051096
50,shiba-inu,1642204800000,2022-01-15,3.087252105153196e-05,16910935921.126244,1337226884.9611046
51,shiba-inu,1642291200000,2022-01-16,3.090951835719434e-05,16963772016.52026,588793541.6179445
52,shiba-inu,1642377600000,2022-01-17,3.0570692744072826e-05,16795821018.278702,524564176.97651726
53,shiba-inu,1642464000000,2022-01-18,2.892082877953614e-05,15891202082.590769,648118256.5999676
54,shiba-inu,1642550400000,2022-01-19,2.8188515719114025e-05,15495831260.227642,690195574.6634034
55,shiba-inu,1642636800000,2022-01-20,2.7341217142976537e-05,15074965504.25626,541811813.2553372
56,shiba-inu,1642723200000,2022-01-21,2.6471665947598852e-05,14620746754.913023,560027441.9425743
57,shiba-inu,1642809600000,2022-01-22,2.2167164214542802e-05,12212883707.200136,1310787267.2567801
58,shiba-inu,1642896000000,2022-01-23,2.0535034247358915e-05,11276293508.764652,2031588888.8123856
59,shiba-inu,1642982400000,2022-01-24,2.237517298427869e-05,12262368993.34194,1838197218.0128052
60,shiba-inu,1643068800000,2022-01-25,2.1259652386033942e-05,11698446606.00997,1701613696.3541775
61,shiba-inu,1643155200000,2022-01-26,2.121499118516621e-05,11642617836.803894,940583616.1162833
62,shiba-inu,1643241600000,2022-01-27,2.116417336117011e-05,11726777377.211111,1029440790.9981745
63,shiba-inu,1643328000000,2022-01-28,2.1361571647867874e-05,11730676470.554972,761363996.4405775
64,shiba-inu,1643414400000,2022-01-29,2.134259992731332e-05,11715727663.196152,448979743.39232856
65,shiba-inu,1643500800000,2022-01-30,2.165865855907231e-05,11861035581.54566,460549621.07723385
66,shiba-inu,1643587200000,2022-01-31,2.1130045300429534e-05,11602623372.202707,400610412.5343556
67,shiba-inu,1643673600000,2022-02-01,2.1467615074199536e-05,11756688735.5715,436379800.62267196
68,shiba-inu,1643760000000,2022-02-02,2.1768253605150036e-05,11968677787.268684,441652052.6826358
69,shiba-inu,1643846400000,2022-02-03,2.0670175200642406e-05,11350990594.158522,410515852.9568076
70,shiba-inu,1643932800000,2022-02-04,2.071858957247971e-05,11344790726.459717,343095315.93990725
71,shiba-inu,1644019200000,2022-02-05,2.222934601800647e-05,12094480485.026075,506691780.70768565
72,shiba-inu,1644105600000,2022-02-06,2.2546553416668436e-05,12452437275.361988,722735976.4518359
73,shiba-inu,1644192000000,2022-02-07,2.8054708047697607e-05,15200312934.386713,1975345165.9044583
74,shiba-inu,1644278400000,2022-02-08,3.266048382766049e-05,17996509835.50502,4385558265.264004
75,shiba-inu,1644364800000,2022-02-09,3.1180731321951114e-05,17162532744.32854,3278727804.41097
76,shiba-inu,1644451200000,2022-02-10,3.291645632376647e-05,18020597497.900524,2179120524.1059003
77,shiba-inu,1644537600000,2022-02-11,3.0775446950587823e-05,16932401875.830204,1721818583.6802182
78,shiba-inu,1644624000000,2022-02-12,2.8667073770470688e-05,15700577705.065733,1411776973.3284688
79,shiba-inu,1644710400000,2022-02-13,2.9088848373916514e-05,15912207081.38719,1157808711.7950344
80,shiba-inu,1644796800000,2022-02-14,3.035600281292629e-05,16651524894.182222,1418811957.4300253
81,shiba-inu,1644883200000,2022-02-15,2.9632207665826924e-05,16306784772.023214,1050175783.359356
82,shiba-inu,1644969600000,2022-02-16,3.124410622934182e-05,17207573484.71097,1074310401.5874808
83,shiba-inu,1645056000000,2022-02-17,3.09581952371246e-05,17037605985.41222,959362487.0942881
84,shiba-inu,1645142400000,2022-02-18,2.822092571490813e-05,15529277124.247095,1397022929.0723503
85,shiba-inu,1645228800000,2022-02-19,2.8173668943500862e-05,15498850075.622929,1000990684.5188631
86,shiba-inu,1645315200000,2022-02-20,2.7560599467214587e-05,15112682932.965593,633459715.6979043
87,shiba-inu,1645401600000,2022-02-21,2.554343919039229e-05,14103323196.161667,866721529.0131574
88,shiba-inu,1645488000000,2022-02-22,2.4185504202846446e-05,13315491377.609507,1366207974.9838195
89,shiba-inu,1645574400000,2022-02-23,2.494911271290651e-05,13728425509.941042,1019562057.9947932
90,shiba-inu,1645660800000,2022-02-24,2.5080537862025596e-05,13805165295.329622,1173457749.8242674
91,shiba-inu,1645747200000,2022-02-25,2.382805227995386e-05,13023245442.321255,2241901064.7086635
92,shiba-inu,1645833600000,2022-02-26,2.480519018783169e-05,13641788173.579737,1165209600.220238
93,shiba-inu,1645920000000,2022-02-27,2.4423425598905917e-05,13395687378.370039,753269712.533618
94,shiba-inu,1646006400000,2022-02-28,2.351444056048499e-05,12907814586.07569,826229513.0993412
95,shiba-inu,1646092800000,2022-03-01,2.5780104244465518e-05,14134311194.279541,1041636481.295012
96,shiba-inu,1646179200000,2022-03-02,2.7116447656642704e-05,14822984829.682564,1403872043.4160404
97,shiba-inu,1646265600000,2022-03-03,2.5912222454445986e-05,14244751345.831871,927747531.2786207
98,shiba-inu,1646352000000,2022-03-04,2.5118246416920908e-05,13810601602.333324,637372006.4127262
99,shiba-inu,1646438400000,2022-03-05,2.354427481382225e-05,12932977156.83323,645258451.8634522
100,shiba-inu,1646524800000,2022-03-06,2.461843170545557e-05,13508392809.956453,476430323.9554367
101,shiba-inu,1646611200000,2022-03-07,2.359312187819307e-05,12938567153.409023,412728405.8433502
102,shiba-inu,1646697600000,2022-03-08,2.289425020249014e-05,12557081524.876762,572828456.9999093
103,shiba-inu,1646784000000,2022-03-09,2.2902664982819537e-05,12580005997.882645,452495956.9687337
104,shiba-inu,1646870400000,2022-03-10,2.3866126377190452e-05,13093241207.7251,620722159.2820823
105,shiba-inu,1646956800000,2022-03-11,2.2647242792966374e-05,12438234313.251108,522626573.9152405
106,shiba-inu,1647043200000,2022-03-12,2.214101123827627e-05,12227303331.64573,473532886.18745387
107,shiba-inu,1647129600000,2022-03-13,2.2178875875218098e-05,12193927654.621475,276216232.6619441
108,shiba-inu,1647216000000,2022-03-14,2.1547229926867895e-05,11819887906.446552,425715521.11482716
109,shiba-inu,1647302400000,2022-03-15,2.2046573174531087e-05,12082037933.401396,417407452.6840221
110,shiba-inu,1647388800000,2022-03-16,2.1640543872685792e-05,11925872131.039532,464469301.58206344
111,shiba-inu,1647475200000,2022-03-17,2.2637086837440386e-05,12413271020.384619,550326226.6309437
112,shiba-inu,1647561600000,2022-03-18,2.2224897167305717e-05,12199558705.696281,398732964.81753904
113,shiba-inu,1647648000000,2022-03-19,2.2335287324408947e-05,12286873605.5567,478151828.22175604
114,shiba-inu,1647734400000,2022-03-20,2.4133979197324686e-05,13248855776.675047,1298643612.402642
115,shiba-inu,1647820800000,2022-03-21,2.313507903729425e-05,12688551225.994473,792884345.0654821
116,shiba-inu,1647907200000,2022-03-22,2.2935911148875997e-05,12579713402.854502,481893826.67487645
117,shiba-inu,1647993600000,2022-03-23,2.348246922185876e-05,12899333886.856571,674693557.3514581
118,shiba-inu,1648080000000,2022-03-24,2.4488653261234688e-05,13442087409.538717,847788709.0289886
119,shiba-inu,1648166400000,2022-03-25,2.4618631197468794e-05,13546675510.668104,918471364.5396351
120,shiba-inu,1648252800000,2022-03-26,2.413948177581414e-05,13263961474.306007,793502056.0887383
121,shiba-inu,1648339200000,2022-03-27,2.4428279280762068e-05,13420719188.429201,388523792.8055381
122,shiba-inu,1648425600000,2022-03-28,2.546631293850023e-05,13964121285.187584,689350031.6832128
123,shiba-inu,1648512000000,2022-03-29,2.6461941847649635e-05,14843234788.28952,3106812680.5562057
124,shiba-inu,1648598400000,2022-03-30,2.7318236104125124e-05,14890206575.92428,1833191563.0688932
125,shiba-inu,1648684800000,2022-03-31,2.755702894153125e-05,15162738459.141796,1463013056.1741107
126,shiba-inu,1648771200000,2022-04-01,2.5874422867345615e-05,14176226681.047014,1229503082.760152
127,shiba-inu,1648857600000,2022-04-02,2.611707679310547e-05,14289805180.464699,988740054.0812064
128,shiba-inu,1648944000000,2022-04-03,2.5805287499367406e-05,14236341994.569195,1027425083.6886821
129,shiba-inu,1649030400000,2022-04-04,2.6739270940520138e-05,14673799826.615377,778385386.0890268
130,shiba-inu,1649116800000,2022-04-05,2.65035683188672e-05,14539584856.894785,949070569.4976612
131,shiba-inu,1649203200000,2022-04-06,2.677155059996221e-05,14781241048.436924,1455551472.8081071
132,shiba-inu,1649289600000,2022-04-07,2.4357857168772723e-05,13420039729.689783,1353002331.678918
133,shiba-inu,1649376000000,2022-04-08,2.4818667494186946e-05,13624054865.26313,666965383.7058837
134,shiba-inu,1649462400000,2022-04-09,2.37504848706506e-05,13000941819.425255,579620424.328705
135,shiba-inu,1649548800000,2022-04-10,2.4626635986173028e-05,13504833377.483286,452636671.8846444
136,shiba-inu,1649635200000,2022-04-11,2.461180850760593e-05,13575980057.882925,671969889.7453766
137,shiba-inu,1649721600000,2022-04-12,2.211349031939754e-05,12174150236.891218,732793243.9628198
138,shiba-inu,1649808000000,2022-04-13,2.713345393053946e-05,14835702148.313147,4285464874.1112485
139,shiba-inu,1649894400000,2022-04-14,2.677702051462675e-05,14699586283.149477,2156760176.9308753
140,shiba-inu,1649980800000,2022-04-15,2.579985066563189e-05,14171793817.45948,1307892389.8331149
141,shiba-inu,1650067200000,2022-04-16,2.5897521526387383e-05,14228331269.836151,499122767.58084655
142,shiba-inu,1650153600000,2022-04-17,2.5666765141134223e-05,14132038551.059696,338943155.88060147
143,shiba-inu,1650240000000,2022-04-18,2.474033335783081e-05,13570063390.01228,423063930.72002655
144,shiba-inu,1650326400000,2022-04-19,2.5267058526560348e-05,13804286844.485497,792327666.1825962
145,shiba-inu,1650412800000,2022-04-20,2.536455398544774e-05,13919064828.436396,584313901.1596926
146,shiba-inu,1650499200000,2022-04-21,2.4865165490989917e-05,13646970279.39165,663390184.2766109
147,shiba-inu,1650585600000,2022-04-22,2.43069482736947e-05,13342208882.027237,545594099.458596
148,shiba-inu,1650672000000,2022-04-23,2.434487093862554e-05,13352243740.002098,433606900.9323569
149,shiba-inu,1650758400000,2022-04-24,2.418445082538301e-05,13293580766.86832,362501244.333771
150,shiba-inu,1650844800000,2022-04-25,2.3948712346776664e-05,13194380740.459124,332199018.7762571
151,shiba-inu,1650931200000,2022-04-26,2.4404259331534907e-05,13426295566.494673,1263566900.2669208
152,shiba-inu,1651017600000,2022-04-27,2.2998640080712614e-05,12625189610.808273,865842129.2141542
153,shiba-inu,1651104000000,2022-04-28,2.3460861889986585e-05,12853390713.359592,744278328.7349842
154,shiba-inu,1651190400000,2022-04-29,2.29304386615717e-05,12551578471.987076,518927677.2106596
155,shiba-inu,1651276800000,2022-04-30,2.221676944737933e-05,12214685036.71869,781193946.6346067
156,shiba-inu,1651363200000,2022-05-01,2.0237321429826934e-05,11030189184.585482,802125117.2972369
157,shiba-inu,1651449600000,2022-05-02,2.1602500067788252e-05,11878273035.476326,914995367.8927312
158,shiba-inu,1651536000000,2022-05-03,2.070856783931543e-05,11354575608.125498,674365134.3553098
159,shiba-inu,1651622400000,2022-05-04,2.0337681983345476e-05,11194297614.982563,484828063.6335076
160,shiba-inu,1651708800000,2022-05-05,2.1762928303019004e-05,11891252606.334517,644623186.6744816
161,shiba-inu,1651795200000,2022-05-06,2.0364040106421212e-05,11137353977.493977,758367854.4240358
162,shiba-inu,1651881600000,2022-05-07,2.0042226320839188e-05,11019362533.610136,627513167.4958752
163,shiba-inu,1651968000000,2022-05-08,1.9316126254850927e-05,10626649525.761244,483348833.61988485
164,shiba-inu,1652054400000,2022-05-09,1.8416613230232826e-05,10103598479.786917,556186571.032994
165,shiba-inu,1652140800000,2022-05-10,1.4486352671343053e-05,7992754070.258301,1516157330.4982471
166,shiba-inu,1652227200000,2022-05-11,1.6208340868517628e-05,8866841184.124313,1996102712.0699036
167,shiba-inu,1652313600000,2022-05-12,1.1986208409651609e-05,6682931472.124305,1757963711.2743745
168,shiba-inu,1652400000000,2022-05-13,1.0929454310884214e-05,6028008652.262879,1465677670.7012305
169,shiba-inu,1652486400000,2022-05-14,1.279267942701276e-05,7038488029.51926,1570099967.352694
170,shiba-inu,1652572800000,2022-05-15,1.2553553170252587e-05,6874677133.842992,930565481.140064
171,shiba-inu,1652659200000,2022-05-16,1.3008226057216572e-05,7129634161.921655,519377571.3146766
172,shiba-inu,1652745600000,2022-05-17,1.2028600164138343e-05,6598411019.260206,615263006.4725634
173,shiba-inu,1652832000000,2022-05-18,1.2579224020280658e-05,6918725570.985796,507584249.7816733
174,shiba-inu,1652918400000,2022-05-19,1.1554649240502273e-05,6351908854.37443,426217937.401539
175,shiba-inu,1653004800000,2022-05-20,1.1865361497655018e-05,6519624393.905894,394485963.3211678
176,shiba-inu,1653091200000,2022-05-21,1.1637963615358306e-05,6393164392.091825,314561571.6978656
177,shiba-inu,1653177600000,2022-05-22,1.1779373610260556e-05,6481330848.057108,251773244.1785939
178,shiba-inu,1653264000000,2022-05-23,1.1951030487153297e-05,6562771403.930445,337548730.42518294
179,shiba-inu,1653350400000,2022-05-24,1.168097510535839e-05,6420698879.648171,683784147.5294232
180,shiba-inu,1653436800000,2022-05-25,1.1730608004156537e-05,6442665139.230963,386855749.89763516
181,shiba-inu,1653523200000,2022-05-26,1.1602385450903912e-05,6366709432.626448,266345363.6186528
182,shiba-inu,1653609600000,2022-05-27,1.0658865378636624e-05,5854852203.64088,502730087.83059597
183,shiba-inu,1653696000000,2022-05-28,1.0432887880478737e-05,5719059995.3735,394453890.3254805
184,shiba-inu,1653782400000,2022-05-29,1.0799737199410425e-05,5940723308.479626,217373342.01396057
185,shiba-inu,1653868800000,2022-05-30,1.1499152184313292e-05,6317150621.417464,413858751.9210769
186,shiba-inu,1653955200000,2022-05-31,1.2186118527174175e-05,6700802268.627955,633368000.1249989
187,shiba-inu,1654041600000,2022-06-01,1.1813386135467988e-05,6480679098.893814,469348991.643896
188,shiba-inu,1654128000000,2022-06-02,1.0910143259215394e-05,6000965718.119397,417091844.37798494
189,shiba-inu,1654214400000,2022-06-03,1.1224778390028192e-05,6171500968.234047,291100816.94853914
190,shiba-inu,1654300800000,2022-06-04,1.083086840676029e-05,5925963921.889924,260317990.46077403
191,shiba-inu,1654387200000,2022-06-05,1.0898795919044384e-05,5963683217.019877,175981151.75392106
192,shiba-inu,1654473600000,2022-06-06,1.080732487557104e-05,5946891212.383783,174242499.78239787
193,shiba-inu,1654560000000,2022-06-07,1.1059024947979924e-05,6074735059.222138,305103821.0955064
194,shiba-inu,1654646400000,2022-06-08,1.076902490838853e-05,6365026557.78779,337582657.6927002
195,shiba-inu,1654732800000,2022-06-09,1.0613693041645997e-05,6261375866.403065,234414580.0788415
196,shiba-inu,1654819200000,2022-06-10,1.0566937480181616e-05,6228132971.8362465,174428944.3990217
197,shiba-inu,1654905600000,2022-06-11,1.0129213407109276e-05,5974809638.090517,239376678.7053612
198,shiba-inu,1654992000000,2022-06-12,9.3260665103427e-06,5496445508.517396,375259737.60579467
199,shiba-inu,1655078400000,2022-06-13,8.648467364979458e-06,5142425767.445126,477486297.4209678
200,shiba-inu,1655164800000,2022-06-14,7.971778888518214e-06,4671940506.675245,690920181.4544535
