,ID,timestamps,date_time,price,market_caps,volumes
646,shiba-inu,1665360000000,2022-10-10,1.1041758625477626e-05,6495528593.692008,92989615.21410413
647,shiba-inu,1665446400000,2022-10-11,1.0241709361407415e-05,6059770412.809429,182617963.24124867
648,shiba-inu,1665532800000,2022-10-12,1.0243576366971746e-05,6023644350.034284,203139172.8133255
649,shiba-inu,1665619200000,2022-10-13,1.0179337730782648e-05,6002860353.699509,117437766.2815609
650,shiba-inu,1665705600000,2022-10-14,1.0424535661906569e-05,6150199752.084819,423053587.27783406
651,shiba-inu,1665792000000,2022-10-15,1.0188211239170695e-05,5995194141.52944,224707303.18848383
652,shiba-inu,1665878400000,2022-10-16,1.0232409198256616e-05,6034635222.816656,167314047.76261672
653,shiba-inu,1665964800000,2022-10-17,1.0298571643403591e-05,6069615626.833784,114591941.38763809
654,shiba-inu,1666051200000,2022-10-18,1.0418784335063e-05,6135221270.071463,109371416.57438728
655,shiba-inu,1666137600000,2022-10-19,1.0190402980810888e-05,6003243041.692351,161275013.8216606
656,shiba-inu,1666224000000,2022-10-20,9.87467464729185e-06,5825629741.998832,147049840.37008095
657,shiba-inu,1666310400000,2022-10-21,9.919791849188803e-06,5847756458.774025,171662040.50617176
658,shiba-inu,1666396800000,2022-10-22,1.0027202147355566e-05,5913784887.30773,189670749.90919703
659,shiba-inu,1666483200000,2022-10-23,1.000493700117003e-05,5895098193.439308,101695346.31422636
660,shiba-inu,1666569600000,2022-10-24,1.0149876316737346e-05,5965438813.192924,119775853.74216758
661,shiba-inu,1666656000000,2022-10-25,9.918457482083451e-06,5839323329.716594,126297181.47026888
662,shiba-inu,1666742400000,2022-10-26,1.0244000791016626e-05,6041968406.312302,221043516.9463732
663,shiba-inu,1666828800000,2022-10-27,1.0811783667295004e-05,6361669627.271465,443268671.1647341
664,shiba-inu,1666915200000,2022-10-28,1.0673496629794568e-05,6307075779.720231,766214166.7155253
665,shiba-inu,1667001600000,2022-10-29,1.1746853343659982e-05,6936210001.74862,928970416.2501042
666,shiba-inu,1667088000000,2022-10-30,1.2799503556511044e-05,7507740332.087399,2470705970.3347654
667,shiba-inu,1667174400000,2022-10-31,1.193968147092407e-05,7024166389.007046,1305215387.5241323
668,shiba-inu,1667260800000,2022-11-01,1.2479266750155583e-05,7355871754.342958,948805011.4775786
669,shiba-inu,1667347200000,2022-11-02,1.2872030754315178e-05,7593008790.4624605,1039572522.6959968
670,shiba-inu,1667433600000,2022-11-03,1.1779193352364976e-05,6945658149.209239,746989549.5550265
671,shiba-inu,1667520000000,2022-11-04,1.1721613056252517e-05,6896584050.495947,377726510.18171114
672,shiba-inu,1667606400000,2022-11-05,1.2527570793621064e-05,7378975652.5792055,752482294.4751743
673,shiba-inu,1667692800000,2022-11-06,1.2456419964489683e-05,7355982982.634606,599612050.7785535
674,shiba-inu,1667779200000,2022-11-07,1.1820434624420531e-05,6963831540.390753,425332343.55174315
675,shiba-inu,1667865600000,2022-11-08,1.1814249362604071e-05,6953840536.224435,326219509.6387744
676,shiba-inu,1667952000000,2022-11-09,1.0171330138049298e-05,6013892942.403858,718999364.5824913
677,shiba-inu,1668038400000,2022-11-10,8.716854607908066e-06,5153507701.353959,590162283.6354051
678,shiba-inu,1668124800000,2022-11-11,1.0215194728663874e-05,5999556685.626188,583339628.0388759
679,shiba-inu,1668211200000,2022-11-12,9.934701894423142e-06,5830848069.396853,313241291.14338344
680,shiba-inu,1668297600000,2022-11-13,9.54925883613763e-06,5618920377.743259,290929455.98408484
681,shiba-inu,1668384000000,2022-11-14,8.999445979113404e-06,5296540504.598514,246272719.5339832
682,shiba-inu,1668470400000,2022-11-15,9.092343411874128e-06,5368224275.5350065,317814402.7401526
683,shiba-inu,1668556800000,2022-11-16,9.294340386177524e-06,5481797570.715519,190304181.16624305
684,shiba-inu,1668643200000,2022-11-17,9.166843333521933e-06,5398792322.568146,268602386.4861177
685,shiba-inu,1668729600000,2022-11-18,9.082926894420114e-06,5355950861.665884,127447248.45735434
686,shiba-inu,1668816000000,2022-11-19,9.122403591852231e-06,5375284209.730678,102091588.23822665
687,shiba-inu,1668902400000,2022-11-20,9.178762886633266e-06,5411849002.741369,82318151.1072537
688,shiba-inu,1668988800000,2022-11-21,8.813117527883088e-06,5196604142.07058,141163332.26570407
689,shiba-inu,1669075200000,2022-11-22,8.455415560683007e-06,4982405788.994514,207330897.83088085
690,shiba-inu,1669161600000,2022-11-23,8.799834885979336e-06,5198956286.057824,181382029.37310416
691,shiba-inu,1669248000000,2022-11-24,9.065979425054835e-06,5353284221.740651,180431868.3729466
692,shiba-inu,1669334400000,2022-11-25,9.031831098902049e-06,5322738282.57748,126677055.24832214
693,shiba-inu,1669420800000,2022-11-26,9.203670537162575e-06,5427473218.20002,211895554.14217082
694,shiba-inu,1669507200000,2022-11-27,9.035042733927293e-06,5324625506.0490265,150730296.8125007
695,shiba-inu,1669593600000,2022-11-28,9.300443880879013e-06,5493552533.581009,243511357.79241616
696,shiba-inu,1669680000000,2022-11-29,9.096042217388902e-06,5359404421.947419,198467034.60811552
697,shiba-inu,1669766400000,2022-11-30,9.099563046747385e-06,5367612416.371011,150326396.41880256
698,shiba-inu,1669852800000,2022-12-01,9.359371101033288e-06,5531528025.3239355,201685680.36675337
699,shiba-inu,1669939200000,2022-12-02,9.212208458284931e-06,5417700106.002271,120819666.67445804
700,shiba-inu,1670025600000,2022-12-03,9.348197686748201e-06,5510981854.970019,121686869.46392804
701,shiba-inu,1670112000000,2022-12-04,9.223206871310424e-06,5451173461.905677,140572527.16961548
702,shiba-inu,1670198400000,2022-12-05,9.38088769851364e-06,5528091862.458224,88747831.20830844
703,shiba-inu,1670284800000,2022-12-06,9.428714461180346e-06,5564301798.330853,289404512.36483824
704,shiba-inu,1670371200000,2022-12-07,9.325578109096633e-06,5493352878.95464,110235008.52497768
705,shiba-inu,1670457600000,2022-12-08,9.114903236936536e-06,5375290791.401767,125331696.92324153
706,shiba-inu,1670544000000,2022-12-09,9.271204115418052e-06,5466559420.64985,100872288.45134768
707,shiba-inu,1670630400000,2022-12-10,9.22951877854313e-06,5438787855.5761175,94465024.84782071
708,shiba-inu,1670716800000,2022-12-11,9.201582887774626e-06,5417271515.89055,63028085.76362681
709,shiba-inu,1670803200000,2022-12-12,9.108183527359025e-06,5358300031.62418,81609957.76298416
710,shiba-inu,1670889600000,2022-12-13,8.956693944075236e-06,5276950045.083181,166660148.9870601
711,shiba-inu,1670976000000,2022-12-14,9.170509916627496e-06,5410979142.0151825,220330882.88977635
712,shiba-inu,1671062400000,2022-12-15,8.982751473756026e-06,5295181493.1860075,128265637.2244088
713,shiba-inu,1671148800000,2022-12-16,8.841667025007726e-06,5215331422.399836,110399222.69477399
714,shiba-inu,1671235200000,2022-12-17,8.192110276450583e-06,4823631054.876092,198921635.39503366
715,shiba-inu,1671321600000,2022-12-18,8.313595629385723e-06,4894512531.437515,160150289.17920655
716,shiba-inu,1671408000000,2022-12-19,8.559867426086457e-06,5066625523.781691,315726002.9985918
717,shiba-inu,1671494400000,2022-12-20,8.14682502532281e-06,4805866744.332695,239973455.36995995
718,shiba-inu,1671580800000,2022-12-21,8.480954956192168e-06,4992453649.860129,124863555.0644686
719,shiba-inu,1671667200000,2022-12-22,8.253731779471321e-06,4860414752.912345,100960519.17530961
720,shiba-inu,1671753600000,2022-12-23,8.353286772201849e-06,4914800571.674589,110049658.89199547
721,shiba-inu,1671840000000,2022-12-24,8.280508936161008e-06,4877581087.247473,96067408.13230716
722,shiba-inu,1671926400000,2022-12-25,8.333215037548467e-06,4912569612.89954,53503705.96034459
723,shiba-inu,1672012800000,2022-12-26,8.30269466391737e-06,4891921197.072608,72159128.5447517
724,shiba-inu,1672099200000,2022-12-27,8.313452922265146e-06,4897714856.581653,64629010.497397065
725,shiba-inu,1672185600000,2022-12-28,8.191447855440996e-06,4821672761.20019,97562440.76800123
726,shiba-inu,1672272000000,2022-12-29,7.91366391282377e-06,4663639855.656577,137536769.04029143
727,shiba-inu,1672358400000,2022-12-30,8.204812008490603e-06,4838902021.422632,172457199.3412997
728,shiba-inu,1672444800000,2022-12-31,8.058695389959472e-06,4750031000.84851,114317134.38065076
0,solana,1609459200000,2021-01-01,1.5158074963117758,69766796.8517985,17111375.741750743
1,solana,1609545600000,2021-01-02,1.8411408764785613,86318139.65505527,32991393.10011804
2,solana,1609632000000,2021-01-03,1.802628913180411,84086466.39653847,41366106.07008067
3,solana,1609718400000,2021-01-04,2.14770799035378,99775343.80647424,71243785.08334851
4,solana,1609804800000,2021-01-05,2.4217846067950366,111799126.97201678,74768826.60691226
5,solana,1609891200000,2021-01-06,2.1618689571522256,100329573.08891995,65041612.88843685
6,solana,1609977600000,2021-01-07,1.9231854639663055,89806036.82660183,66770224.861168616
7,solana,1610064000000,2021-01-08,2.3674092848829695,617487734.823374,219251174.2197483
8,solana,1610150400000,2021-01-09,3.2344821232005927,832993617.4072843,286755149.1133893
9,solana,1610236800000,2021-01-10,3.3885883690214627,895647361.5109031,120168621.41585141
10,solana,1610323200000,2021-01-11,3.4737322317991124,912330458.1173432,80904486.74204415
11,solana,1610409600000,2021-01-12,3.1076274895234994,817258464.2688268,106045335.58882752
12,solana,1610496000000,2021-01-13,3.58676467736862,938493137.5207736,97551374.06150249
13,solana,1610582400000,2021-01-14,3.520762208941768,921726565.2583522,75016318.35179248
14,solana,1610668800000,2021-01-15,3.2781934892090505,859145982.5611855,76404702.33595315
15,solana,1610755200000,2021-01-16,3.2557793953909067,854734765.1596448,58075508.18361369
16,solana,1610841600000,2021-01-17,3.451865500376336,904006570.0309957,99803415.70677254
17,solana,1610928000000,2021-01-18,3.81598415593309,1017470477.7839756,93623327.60068645
18,solana,1611014400000,2021-01-19,3.7751466399459668,987108914.5515286,92855359.6361952
19,solana,1611100800000,2021-01-20,3.641431311969665,953132372.6214266,70082464.78928855
20,solana,1611187200000,2021-01-21,3.729115837327082,973442831.7891594,58455688.05431196
21,solana,1611273600000,2021-01-22,2.9988114745903562,786986237.3494189,56210951.531339064
22,solana,1611360000000,2021-01-23,3.341360079142882,870802220.8670269,78912922.70962742
23,solana,1611446400000,2021-01-24,3.5015683031312848,910358037.3778708,34563933.459064916
24,solana,1611532800000,2021-01-25,3.63170707484897,946423915.3825785,39857016.48670482
25,solana,1611619200000,2021-01-26,3.7139996330041947,970376773.8007468,102071940.74413401
26,solana,1611705600000,2021-01-27,4.032884053809296,1054703273.4109547,99915130.853126
27,solana,1611792000000,2021-01-28,3.699511535159664,965216149.5931334,41769652.736767605
28,solana,1611878400000,2021-01-29,3.817402068465168,994404569.1401209,39406683.91005037
29,solana,1611964800000,2021-01-30,3.8643485930849732,1011832935.6122584,56780983.11915729
30,solana,1612051200000,2021-01-31,4.233485772671465,1099976702.0181136,67081650.437249236
31,solana,1612137600000,2021-02-01,4.263968588843047,1108554251.4633815,97446415.859447
32,solana,1612224000000,2021-02-02,4.594574802707021,1181003688.1507916,46965792.231593795
33,solana,1612310400000,2021-02-03,5.257321084771443,1375270992.6864703,123805679.78884633
34,solana,1612396800000,2021-02-04,5.721470793794539,1486424501.2461636,94154842.87095357
35,solana,1612483200000,2021-02-05,6.41624673360909,1677733734.3813236,136705073.21189842
36,solana,1612569600000,2021-02-06,6.706647732382283,1732564478.9479501,122560651.23753116
37,solana,1612656000000,2021-02-07,6.117657911972685,1614662623.626382,134130068.36753744
38,solana,1612742400000,2021-02-08,6.657339688114339,1741080410.398057,133124403.50118582
39,solana,1612828800000,2021-02-09,7.908749783879188,2067531944.1291592,198992540.37720096
40,solana,1612915200000,2021-02-10,7.84013833144138,2066515667.7340856,155211915.61724132
41,solana,1613001600000,2021-02-11,9.021720125352658,2347978417.7784863,151648521.93150106
42,solana,1613088000000,2021-02-12,9.200179305161805,2396719732.1723113,201126010.15108156
43,solana,1613174400000,2021-02-13,9.228804888243197,2426763287.306892,114926769.55619727
44,solana,1613260800000,2021-02-14,8.713969623823095,2299907027.7197843,116673415.15525527
45,solana,1613347200000,2021-02-15,8.727632198363525,2299584697.079879,111434979.06446631
46,solana,1613433600000,2021-02-16,8.847305421008814,2319301370.904806,109980858.18916675
47,solana,1613520000000,2021-02-17,8.30280602969779,2184260799.960396,72282574.1446148
48,solana,1613606400000,2021-02-18,8.231931006463842,2173930631.1428275,95778536.21248828
49,solana,1613692800000,2021-02-19,9.01266263252076,2375754523.610692,93285838.88247588
50,solana,1613779200000,2021-02-20,11.440869401894185,2993685734.1051297,337882476.3629094
51,solana,1613865600000,2021-02-21,10.044733825464117,2615417098.0195026,151686888.40429655
52,solana,1613952000000,2021-02-22,11.113402936910099,2943199329.545796,185663015.63880062
53,solana,1614038400000,2021-02-23,14.423730533387301,3751426598.9179907,745502104.7831652
54,solana,1614124800000,2021-02-24,15.15827794507358,4014384609.485051,1244332504.0368009
55,solana,1614211200000,2021-02-25,17.471803640467495,4630153132.806194,653765450.5243506
56,solana,1614297600000,2021-02-26,13.811009065584933,3670715311.01561,528005152.61285347
57,solana,1614384000000,2021-02-27,13.668935958977311,3630663218.351275,439215087.7936575
58,solana,1614470400000,2021-02-28,13.310965118755187,3502097092.0348463,331645301.8971598
59,solana,1614556800000,2021-03-01,13.030769065831386,3482110143.44744,388225411.00663006
60,solana,1614643200000,2021-03-02,15.030085685643074,3973508157.3198123,392440888.40344346
61,solana,1614729600000,2021-03-03,14.010086254280449,3703367097.5839825,225140396.16056278
62,solana,1614816000000,2021-03-04,14.131003508942642,3742765612.839295,196774080.8443388
63,solana,1614902400000,2021-03-05,13.115024093723461,3465889173.00098,147658517.89297044
64,solana,1614988800000,2021-03-06,12.63107017877297,3328224948.5193915,114430118.94230543
65,solana,1615075200000,2021-03-07,13.068095512982284,3455484976.176569,151724548.43234462
66,solana,1615161600000,2021-03-08,13.917187045269639,3683032789.5785527,176392184.74589956
67,solana,1615248000000,2021-03-09,13.640225836910282,3627821384.30089,135033736.39428464
68,solana,1615334400000,2021-03-10,14.866607085296575,3948666694.263174,167995189.73188934
69,solana,1615420800000,2021-03-11,14.233539653620891,3801048410.6381907,146460475.43541464
70,solana,1615507200000,2021-03-12,15.976571418630938,4251534865.370938,296645197.9026507
71,solana,1615593600000,2021-03-13,14.598623129754035,3904039878.018883,234666311.88987264
72,solana,1615680000000,2021-03-14,15.318478663846857,4102822643.225109,187955914.4581912
73,solana,1615766400000,2021-03-15,14.567314052136112,3914890622.8352118,111823964.28382453
74,solana,1615852800000,2021-03-16,14.163365885178607,3802503168.3197436,133187836.15549983
75,solana,1615939200000,2021-03-17,13.689313740219452,3652666107.3940897,144943707.17130157
76,solana,1616025600000,2021-03-18,14.277756264275158,3813907144.3630457,118128026.42254479
77,solana,1616112000000,2021-03-19,14.26867567597296,3818502582.108464,98337016.85098365
78,solana,1616198400000,2021-03-20,14.182866696542028,3784530964.203633,86842533.95631836
79,solana,1616284800000,2021-03-21,14.275804030345455,3827195162.447837,86343402.39593284
80,solana,1616371200000,2021-03-22,14.306229754951788,3820743747.1802936,79484161.8717318
81,solana,1616457600000,2021-03-23,14.870337482227853,3996883816.28734,326592283.75572574
82,solana,1616544000000,2021-03-24,14.194567786228824,3797038254.76521,133887151.90285721
83,solana,1616630400000,2021-03-25,13.60393816401807,3673111725.425858,147906709.02353978
84,solana,1616716800000,2021-03-26,12.964522758314372,3458196577.606995,143844943.83494917
85,solana,1616803200000,2021-03-27,14.749054072098563,3952457817.8285327,183730696.64450446
86,solana,1616889600000,2021-03-28,16.56643725364522,4447942286.041741,282806957.30753034
87,solana,1616976000000,2021-03-29,18.008069673329885,4849136131.610755,534850426.5573704
88,solana,1617062400000,2021-03-30,18.884890865843666,5060496028.96088,266282434.7053076
89,solana,1617148800000,2021-03-31,19.175755751876615,5140859722.050636,320692680.3417659
90,solana,1617235200000,2021-04-01,19.48663194355817,5229172252.453522,255371895.72794142
91,solana,1617321600000,2021-04-02,19.05545051591954,5115358904.3969,213522852.9244486
92,solana,1617408000000,2021-04-03,19.73831924627352,5287278539.188044,162070984.46377787
93,solana,1617494400000,2021-04-04,22.598963045163597,6076766593.933186,600716419.5680904
94,solana,1617580800000,2021-04-05,24.02282911560326,6459213598.5183325,536246712.90027696
95,solana,1617667200000,2021-04-06,22.942985835974703,6143755028.531597,324307982.04602367
96,solana,1617753600000,2021-04-07,24.989549183579577,6677871480.251414,404116807.87156296
97,solana,1617840000000,2021-04-08,26.674732954277772,7244692415.792232,714313720.050788
98,solana,1617926400000,2021-04-09,27.00514637240972,7238834909.900146,445724093.1060517
99,solana,1618012800000,2021-04-10,27.784698122914115,7509326042.822403,351754156.4264195
100,solana,1618099200000,2021-04-11,26.833966062021243,7243681262.228849,340108404.22059625
101,solana,1618185600000,2021-04-12,27.817769827309405,7504132255.224255,293810895.92842746
102,solana,1618272000000,2021-04-13,28.523980512399998,7668557969.184397,388174413.34322846
103,solana,1618358400000,2021-04-14,27.569507268014537,7477651408.251167,327658007.71776986
104,solana,1618444800000,2021-04-15,26.451516360520532,7124964901.168281,425296729.17071044
105,solana,1618531200000,2021-04-16,27.82949194313198,7510746946.813054,267944999.8711866
106,solana,1618617600000,2021-04-17,25.280265043287386,6847726667.985529,294302057.27032316
107,solana,1618704000000,2021-04-18,25.01097915337799,6763365116.21136,259794445.97361812
108,solana,1618790400000,2021-04-19,32.43000666656829,8839759827.800987,1456340755.9689653
109,solana,1618876800000,2021-04-20,31.72514830005086,8636876765.15214,1138689654.5289679
110,solana,1618963200000,2021-04-21,31.687792724714733,8638723481.256248,982110136.3637146
111,solana,1619049600000,2021-04-22,32.31362189326206,8840620046.282288,916541281.5816183
112,solana,1619136000000,2021-04-23,39.04180159309067,10546870753.411224,1619297323.1447806
113,solana,1619222400000,2021-04-24,37.066889704359156,10009570403.266832,2170847454.238238
114,solana,1619308800000,2021-04-25,40.74492271990316,11122055713.48721,1508721736.1244557
115,solana,1619395200000,2021-04-26,47.66158942345178,12948847195.888565,2115947832.9145389
116,solana,1619481600000,2021-04-27,44.4964806617465,12053853291.95677,1808647601.294896
117,solana,1619568000000,2021-04-28,43.21796539788754,11730117463.908833,889450121.2961354
118,solana,1619654400000,2021-04-29,45.039620110247284,12162250490.154093,1328456957.4543355
119,solana,1619740800000,2021-04-30,42.5819452001649,11521025311.458416,1007552489.8800592
120,solana,1619827200000,2021-05-01,42.995296352215185,11625206342.893156,715484397.6606659
121,solana,1619913600000,2021-05-02,49.663394135648275,13505629296.647703,1107804038.4559028
122,solana,1620000000000,2021-05-03,46.93452854649153,12731441940.852583,736253572.4014621
123,solana,1620086400000,2021-05-04,46.08780894588962,12596937422.591501,754315146.457899
124,solana,1620172800000,2021-05-05,42.70189409565587,11695753640.918264,850967614.8898401
125,solana,1620259200000,2021-05-06,44.893093488124,12196654588.937687,632988283.9886094
126,solana,1620345600000,2021-05-07,43.43782697098598,11848638343.099876,496643551.4017424
127,solana,1620432000000,2021-05-08,43.072134333542394,11736620149.519144,628075167.8004643
128,solana,1620518400000,2021-05-09,45.68567329638394,12483159691.847982,565022391.0665238
129,solana,1620604800000,2021-05-10,44.35912616018185,12070625546.32745,631361237.6483146
130,solana,1620691200000,2021-05-11,42.96048600238864,11724389834.30516,610750904.6029066
131,solana,1620777600000,2021-05-12,44.72439581889054,12215743859.11548,587946571.6315473
132,solana,1620864000000,2021-05-13,43.62157836926913,12440648899.351025,1387803968.4736757
133,solana,1620950400000,2021-05-14,41.109968983538224,11096669650.829687,1273761712.5733151
134,solana,1621036800000,2021-05-15,42.87180002955891,11689352286.167381,536552649.64154357
135,solana,1621123200000,2021-05-16,43.46242757015506,11799908298.851982,617414124.1173804
136,solana,1621209600000,2021-05-17,47.17666783643097,12808567896.878407,2249695072.220029
137,solana,1621296000000,2021-05-18,46.861759616729216,12904194705.374098,2104910795.048521
138,solana,1621382400000,2021-05-19,56.202009029292114,15371663655.587006,2063395663.2413113
139,solana,1621468800000,2021-05-20,35.758844160586776,9921711894.075151,2921072601.0062203
140,solana,1621555200000,2021-05-21,44.52570262534382,12171270499.157091,2519340039.6724825
141,solana,1621641600000,2021-05-22,38.43160144697336,10430110171.295877,1807465387.1299965
142,solana,1621728000000,2021-05-23,31.614601894528402,8668570148.20386,1134738458.8461702
143,solana,1621814400000,2021-05-24,24.76763979126399,6741153859.711209,1988074629.747088
144,solana,1621900800000,2021-05-25,30.98546737051786,8456340961.644993,1351443455.141726
145,solana,1621987200000,2021-05-26,30.00644952590393,8200361459.252724,934610971.7223821
146,solana,1622073600000,2021-05-27,35.65025364482327,9637728345.153328,1118628986.9193478
147,solana,1622160000000,2021-05-28,33.659342590355116,9223068939.871315,662066528.4413192
148,solana,1622246400000,2021-05-29,29.021948393257702,7915741496.510311,624114420.0451146
149,solana,1622332800000,2021-05-30,27.55720416292785,7555682949.616899,402043440.13746035
150,solana,1622419200000,2021-05-31,28.562287426658674,7786190305.535411,385506550.2941925
151,solana,1622505600000,2021-06-01,32.66212259787656,8921358871.643251,556481220.8582711
152,solana,1622592000000,2021-06-02,30.985238146398338,8466375153.864945,451120119.86649257
153,solana,1622678400000,2021-06-03,34.18804885530961,9317118424.38306,526537332.91262364
154,solana,1622764800000,2021-06-04,39.70667545056023,10988660955.92941,1003176056.3730243
155,solana,1622851200000,2021-06-05,37.59916221822976,10271428908.065245,1090388198.6913736
156,solana,1622937600000,2021-06-06,39.340010888406205,10611364493.458803,1151594281.2540836
157,solana,1623024000000,2021-06-07,42.2598870528484,11508207254.494314,825017874.7335211
158,solana,1623110400000,2021-06-08,38.19473236980912,10637505878.18168,942584607.2080762
159,solana,1623196800000,2021-06-09,41.41714832962446,11375166576.681133,1825252143.252731
160,solana,1623283200000,2021-06-10,42.07765252553618,11544497584.210085,1272173444.9534538
161,solana,1623369600000,2021-06-11,41.205960702125125,11231058225.872488,624242377.7255889
162,solana,1623456000000,2021-06-12,36.09038097242029,9831892846.255322,558803764.8352512
163,solana,1623542400000,2021-06-13,36.568375266883066,10095207879.649364,584578781.8182625
164,solana,1623628800000,2021-06-14,38.820386099134,10521989454.932697,488535747.5349405
165,solana,1623715200000,2021-06-15,39.64405780180996,10808680336.53195,564059144.821838
166,solana,1623801600000,2021-06-16,39.699499977153316,10852976029.829046,508646352.88739556
167,solana,1623888000000,2021-06-17,39.54766089054998,10781816203.272686,636535388.3933998
168,solana,1623974400000,2021-06-18,39.32721784794218,10638298323.849005,472927528.3029236
169,solana,1624060800000,2021-06-19,36.624102572520556,10008182630.914902,481564015.6061824
170,solana,1624147200000,2021-06-20,35.26048477919641,9621683962.87426,302280531.1963374
171,solana,1624233600000,2021-06-21,35.284274899376165,9611623563.108702,507507928.94648
172,solana,1624320000000,2021-06-22,26.59538136949911,7439425733.837019,836901347.2188203
173,solana,1624406400000,2021-06-23,26.729201466247304,7157859824.732246,1371341088.6752522
174,solana,1624492800000,2021-06-24,30.879003728161678,8377496849.572571,1203441656.8115778
175,solana,1624579200000,2021-06-25,31.44053281154812,8585542319.490724,732654201.7448984
176,solana,1624665600000,2021-06-26,29.23725923358748,7985242401.768215,737663786.9399918
177,solana,1624752000000,2021-06-27,29.374776218716168,7914659494.026683,639618006.1446898
178,solana,1624838400000,2021-06-28,31.67466281145659,8602431238.497906,572104299.6430303
179,solana,1624924800000,2021-06-29,33.114180869076236,9040653316.656572,674515112.3947256
180,solana,1625011200000,2021-06-30,33.92293267730953,9355893411.033453,645572532.2254869
181,solana,1625097600000,2021-07-01,35.83440251659123,9784660089.64145,791091273.1745555
182,solana,1625184000000,2021-07-02,33.55617113324256,9145093164.974165,663491276.6668489
183,solana,1625270400000,2021-07-03,33.95890784245649,9219660440.797184,607351754.6625379
184,solana,1625356800000,2021-07-04,34.46550620541941,9395489549.381342,462037406.3577414
185,solana,1625443200000,2021-07-05,34.4488487549447,9396692749.038607,424937662.01328224
186,solana,1625529600000,2021-07-06,33.120055451168234,9033978686.400785,436664234.535345
187,solana,1625616000000,2021-07-07,34.291237666647795,9343669279.576614,499801292.4695335
188,solana,1625702400000,2021-07-08,36.657274540397,9995196544.250605,727575218.1716276
189,solana,1625788800000,2021-07-09,33.51414390083529,9137574846.549248,691932146.2056346
190,solana,1625875200000,2021-07-10,33.5318526308046,9138440436.827877,454190333.1445893
191,solana,1625961600000,2021-07-11,31.939202343364617,8716478997.829847,415853889.1192226
192,solana,1626048000000,2021-07-12,32.12329223606849,8760359617.466415,296169725.62816095
193,solana,1626134400000,2021-07-13,30.95347402705691,8429306463.204107,312330343.18604004
194,solana,1626220800000,2021-07-14,29.16206823389161,7953342249.0019,270392426.0783131
195,solana,1626307200000,2021-07-15,31.23600101808439,8488446183.42694,474454643.50580245
196,solana,1626393600000,2021-07-16,28.323537434952385,7712932810.684437,469048384.9902478
197,solana,1626480000000,2021-07-17,26.26323282766065,7168957057.321149,372119879.07038826
198,solana,1626566400000,2021-07-18,26.79168755465958,7314497718.903992,292646432.68583465
199,solana,1626652800000,2021-07-19,26.893938948659173,7331794881.762145,227071207.7156284
200,solana,1626739200000,2021-07-20,24.816200542365436,6774142705.91918,370348465.20546126
201,solana,1626825600000,2021-07-21,23.858446096960066,6500208589.083082,422162867.9308267
202,solana,1626912000000,2021-07-22,26.672396972929985,7243897344.253764,573149420.4413202
203,solana,1626998400000,2021-07-23,27.762978035532324,7561860534.399218,375801784.2134339
204,solana,1627084800000,2021-07-24,28.37606777419007,7713349030.470103,407425804.48123944
205,solana,1627171200000,2021-07-25,28.590333033238007,7794117620.737434,363380694.2290097
206,solana,1627257600000,2021-07-26,28.318817766435266,7718142916.945531,316495335.58890283
207,solana,1627344000000,2021-07-27,28.096697946304417,7706970297.480305,755245025.2497616
208,solana,1627430400000,2021-07-28,27.951131012641863,7591579830.598075,375190958.3560945
209,solana,1627516800000,2021-07-29,27.871801252229435,7595729558.871121,324323976.86976814
210,solana,1627603200000,2021-07-30,31.41657633388534,8603692851.645973,490243888.02364147
211,solana,1627689600000,2021-07-31,32.252691819301624,8782089188.680168,673479026.4084785
212,solana,1627776000000,2021-08-01,36.24876035531609,9870964496.720772,614044704.3846236
213,solana,1627862400000,2021-08-02,34.17251166927062,9272656715.856787,548581372.50092
214,solana,1627948800000,2021-08-03,33.27511835038949,9090469010.815338,463809054.21566033
215,solana,1628035200000,2021-08-04,34.3401202664068,9368039157.991346,535386826.38300115
216,solana,1628121600000,2021-08-05,35.90548260385135,9803376069.99858,453652890.7804349
217,solana,1628208000000,2021-08-06,37.47983512479931,10217649265.24856,642276103.3968464
218,solana,1628294400000,2021-08-07,39.53990291552664,10788517295.598755,634966886.3440547
219,solana,1628380800000,2021-08-08,39.38262634342374,10716940358.779821,567721952.7291353
220,solana,1628467200000,2021-08-09,37.66581962149719,10274392698.30968,387950835.5915774
221,solana,1628553600000,2021-08-10,38.76250121094557,10540000830.327097,392755194.37425494
222,solana,1628640000000,2021-08-11,40.66298980944724,11060502356.763584,512007043.4016342
223,solana,1628726400000,2021-08-12,41.79949265382151,11911671445.966951,518467624.0711313
224,solana,1628812800000,2021-08-13,41.19014957214054,11719191265.4597,501994574.0018019
225,solana,1628899200000,2021-08-14,44.69284014294085,12659136195.430464,536710066.6718894
226,solana,1628985600000,2021-08-15,44.06280236603161,12632010978.831278,375775175.2451106
227,solana,1629072000000,2021-08-16,53.67834815759493,15290073919.010557,1453940559.4346285
228,solana,1629158400000,2021-08-17,62.27708029189766,18474853367.365612,3744578512.779988
229,solana,1629244800000,2021-08-18,64.30343710651606,18770890602.314026,4071432568.0452485
230,solana,1629331200000,2021-08-19,74.0048019564342,21274810508.661808,4552452964.336096
231,solana,1629417600000,2021-08-20,73.04851676946942,20809209324.240616,2751968421.5578585
232,solana,1629504000000,2021-08-21,78.44870433277,22425622491.819256,1816393865.8523588
